Event count,Bouns Rate,Users,Engagement sessions per user,Enggaged session,Average Engagment time per session,Engagement  Rate,DateHour,Event per session,channel group,sessions,hours
,2024042100.0,38.0,53.0,31.0,23.6792452830189,0.815789473684211,,0.584905660377359,198,56.91,
,2024042110.0,38.0,48.0,26.0,23.2916666666667,0.68421052631579,,0.541666666666667,175,38.38,
,2024042114.0,38.0,47.0,27.0,61.340425531914896,0.710526315789474,,0.574468085106383,169,57.43,
,2024042416.0,38.0,49.0,24.0,32.0,0.631578947368421,,0.489795918367347,240,51.62,
,2024042623.0,38.0,42.0,21.0,54.476190476190496,0.552631578947369,,0.5,186,45.57,
,2024042712.0,38.0,47.0,26.0,30.7872340425532,0.68421052631579,,0.553191489361702,162,27.84,
,2024050110.0,38.0,44.0,33.0,42.75,0.868421052631579,,0.75,187,73.2,
,2024040704.0,38.0,43.0,23.0,53.7674418604651,0.605263157894737,,0.534883720930233,255,46.99,
,2024041507.0,38.0,46.0,20.0,85.0652173913043,0.526315789473684,,0.434782608695652,219,31.68,
,2024041603.0,38.0,52.0,25.0,69.75,0.657894736842105,,0.480769230769231,235,42.07,
,2024042207.0,38.0,52.0,22.0,49.0961538461539,0.578947368421053,,0.423076923076923,263,44.85,
,2024042302.0,38.0,46.0,33.0,72.304347826087,0.868421052631579,,0.717391304347826,293,69.65,
,2024040800.0,38.0,44.0,33.0,122.681818181818,0.868421052631579,,0.75,251,64.02,
,2024040909.0,38.0,45.0,29.0,72.2444444444444,0.763157894736842,,0.644444444444445,243,66.16,
,2024041417.0,38.0,47.0,26.0,63.76595744680849,0.68421052631579,,0.553191489361702,265,20.66,
,2024042116.0,38.0,42.0,30.0,104.857142857143,0.789473684210526,,0.714285714285714,240,44.97,
,2024042814.0,38.0,44.0,32.0,171.522727272727,0.842105263157895,,0.727272727272727,319,48.88,
,2024050323.0,38.0,44.0,27.0,60.0,0.710526315789474,,0.613636363636364,229,21.15,
,2024041501.0,37.0,48.0,21.0,39.0,0.567567567567568,,0.4375,168,35.59,
,2024041607.0,37.0,45.0,21.0,43.88888888888889,0.567567567567568,,0.466666666666667,163,65.62,
,2024042018.0,37.0,47.0,20.0,18.2340425531915,0.540540540540541,,0.425531914893617,159,28.23,
,2024042722.0,37.0,51.0,18.0,34.1372549019608,0.486486486486487,,0.352941176470588,201,52.12,
,2024041101.0,37.0,46.0,22.0,39.0652173913044,0.594594594594595,,0.478260869565217,167,32.91,
,2024041109.0,37.0,44.0,23.0,34.2272727272727,0.621621621621622,,0.522727272727273,157,20.73,
,2024041301.0,37.0,44.0,27.0,80.7727272727273,0.72972972972973,,0.613636363636364,179,34.47,
,2024041309.0,37.0,42.0,27.0,38.8809523809524,0.72972972972973,,0.642857142857143,281,78.55,
,2024041313.0,37.0,45.0,23.0,29.1555555555556,0.621621621621622,,0.511111111111111,156,68.09,
,2024041800.0,37.0,52.0,24.0,37.9038461538462,0.648648648648649,,0.461538461538462,207,77.57,
,2024042716.0,37.0,44.0,22.0,28.1590909090909,0.594594594594595,,0.5,210,49.27,
,2024050123.0,37.0,40.0,24.0,61.25,0.648648648648649,,0.6,178,26.58,
,2024050321.0,37.0,40.0,21.0,72.575,0.567567567567568,,0.525,185,52.88,
,2024040603.0,37.0,51.0,26.0,56.4901960784314,0.702702702702703,,0.509803921568627,220,47.26,
,2024041108.0,37.0,52.0,23.0,61.2884615384615,0.621621621621622,,0.442307692307692,203,70.66,
,2024041203.0,37.0,52.0,24.0,28.2884615384615,0.648648648648649,,0.461538461538462,181,25.88,
,2024042307.0,37.0,43.0,20.0,58.3953488372093,0.540540540540541,,0.465116279069767,271,49.29,
,2024042802.0,37.0,51.0,26.0,31.5882352941177,0.702702702702703,,0.509803921568627,217,29.0,
,2024042901.0,37.0,45.0,24.0,58.0,0.648648648648649,,0.533333333333333,265,39.48,
,2024040614.0,37.0,41.0,29.0,52.3658536585366,0.783783783783784,,0.707317073170732,208,64.24,
,2024040710.0,37.0,42.0,32.0,66.0476190476191,0.864864864864865,,0.761904761904762,238,48.56,
,2024041415.0,37.0,41.0,29.0,90.4390243902439,0.783783783783784,,0.707317073170732,229,42.55,
,2024041423.0,37.0,44.0,27.0,91.6818181818182,0.72972972972973,,0.613636363636364,296,43.67,
,2024041600.0,37.0,52.0,28.0,85.1730769230769,0.756756756756757,,0.538461538461538,404,47.57,
,2024041609.0,37.0,41.0,33.0,86.8048780487805,0.891891891891892,,0.804878048780488,206,67.1,
,2024041813.0,37.0,45.0,25.0,104.0,0.675675675675676,,0.555555555555556,262,73.53,
,2024042014.0,37.0,41.0,27.0,72.9268292682927,0.72972972972973,,0.658536585365854,288,77.32,
,2024042400.0,37.0,42.0,29.0,169.97619047619,0.783783783783784,,0.690476190476191,312,67.21,
,2024042409.0,37.0,46.0,33.0,69.8478260869565,0.891891891891892,,0.717391304347826,268,38.92,
,2024042811.0,37.0,46.0,31.0,68.4347826086957,0.837837837837838,,0.673913043478261,293,61.29,
,2024042813.0,37.0,46.0,33.0,60.2173913043478,0.891891891891892,,0.717391304347826,224,46.26,
,2024042816.0,37.0,42.0,31.0,126.690476190476,0.837837837837838,,0.738095238095238,286,35.28,
,2024042823.0,37.0,43.0,24.0,66.3953488372093,0.648648648648649,,0.558139534883721,218,70.45,
,2024050108.0,37.0,40.0,33.0,61.075,0.891891891891892,,0.825,251,22.31,
,2024040710.0,36.0,44.0,22.0,26.3863636363636,0.611111111111111,,0.5,231,74.11,
,2024040909.0,36.0,45.0,20.0,42.5111111111111,0.555555555555556,,0.444444444444444,228,47.69,
,2024040912.0,36.0,50.0,18.0,23.0,0.5,,0.36,180,58.23,
,2024041100.0,36.0,41.0,23.0,79.9024390243903,0.638888888888889,,0.560975609756098,197,59.56,
,2024041109.0,36.0,48.0,20.0,20.0625,0.555555555555556,,0.416666666666667,161,73.71,
,2024041413.0,36.0,47.0,19.0,37.6808510638298,0.527777777777778,,0.404255319148936,187,58.2,
,2024041707.0,36.0,48.0,17.0,23.1458333333333,0.472222222222222,,0.354166666666667,177,56.84,
,2024042301.0,36.0,46.0,20.0,53.6739130434783,0.555555555555556,,0.434782608695652,226,24.0,
,2024042321.0,36.0,47.0,23.0,65.1063829787234,0.638888888888889,,0.48936170212766,227,51.1,
,2024042603.0,36.0,46.0,25.0,57.5,0.694444444444444,,0.543478260869565,174,29.01,
,2024050308.0,36.0,43.0,15.0,9.32558139534884,0.416666666666667,,0.348837209302326,148,64.25,
,2024050311.0,36.0,47.0,21.0,23.8085106382979,0.583333333333333,,0.446808510638298,188,50.73,
,2024041110.0,36.0,48.0,24.0,53.08333333333329,0.666666666666667,,0.5,163,60.81,
,2024041208.0,36.0,44.0,26.0,47.0909090909091,0.722222222222222,,0.590909090909091,165,22.5,
,2024042023.0,36.0,43.0,22.0,44.2325581395349,0.611111111111111,,0.511627906976744,197,25.09,
,2024042209.0,36.0,49.0,24.0,37.714285714285694,0.666666666666667,,0.489795918367347,167,62.98,
,2024042600.0,36.0,46.0,23.0,64.3478260869565,0.638888888888889,,0.5,186,24.33,
,2024042813.0,36.0,41.0,24.0,96.9024390243903,0.666666666666667,,0.585365853658537,188,24.28,
,2024042900.0,36.0,47.0,26.0,31.5531914893617,0.722222222222222,,0.553191489361702,169,20.73,
,2024042909.0,36.0,44.0,22.0,43.5,0.611111111111111,,0.5,181,77.39,
,2024050111.0,36.0,40.0,24.0,43.6,0.666666666666667,,0.6,146,64.25,
,2024050121.0,36.0,43.0,27.0,35.046511627907,0.75,,0.627906976744186,176,41.2,
,2024050320.0,36.0,37.0,25.0,51.1351351351351,0.694444444444444,,0.675675675675676,176,37.79,
,2024041504.0,36.0,45.0,23.0,54.8444444444444,0.638888888888889,,0.511111111111111,216,40.98,
,2024042404.0,36.0,42.0,26.0,42.0714285714286,0.722222222222222,,0.619047619047619,197,66.48,
,2024042502.0,36.0,52.0,23.0,36.5576923076923,0.638888888888889,,0.442307692307692,184,59.68,
,2024042905.0,36.0,45.0,28.0,34.8666666666667,0.777777777777778,,0.622222222222222,247,31.11,
,2024050103.0,36.0,43.0,19.0,40.093023255814,0.527777777777778,,0.441860465116279,175,30.45,
,2024041009.0,36.0,44.0,29.0,75.1363636363636,0.805555555555556,,0.659090909090909,209,25.9,
,2024041315.0,36.0,40.0,27.0,74.325,0.75,,0.675,217,59.62,
,2024042114.0,36.0,40.0,30.0,61.1,0.833333333333333,,0.75,200,65.86,
,2024042401.0,36.0,43.0,26.0,97.1627906976744,0.722222222222222,,0.604651162790698,223,35.9,
,2024050200.0,36.0,48.0,28.0,106.645833333333,0.777777777777778,,0.583333333333333,311,21.26,
,2024040615.0,35.0,42.0,20.0,41.0714285714286,0.571428571428571,,0.476190476190476,204,24.93,
,2024041105.0,35.0,36.0,24.0,51.1944444444444,0.685714285714286,,0.666666666666667,166,78.07,
,2024041606.0,35.0,42.0,24.0,55.8809523809524,0.685714285714286,,0.571428571428571,158,37.73,
,2024042117.0,35.0,44.0,17.0,16.7272727272727,0.485714285714286,,0.386363636363636,146,66.15,
,2024042200.0,35.0,48.0,19.0,45.52083333333329,0.542857142857143,,0.395833333333333,196,57.48,
,2024042209.0,35.0,42.0,22.0,67.0476190476191,0.628571428571429,,0.523809523809524,192,42.92,
,2024042510.0,35.0,47.0,20.0,58.5744680851064,0.571428571428571,,0.425531914893617,194,32.34,
,2024042701.0,35.0,42.0,19.0,91.2619047619048,0.542857142857143,,0.452380952380952,189,27.28,
,2024042715.0,35.0,46.0,18.0,33.2391304347826,0.514285714285714,,0.391304347826087,209,56.9,
,2024040909.0,35.0,42.0,24.0,29.3809523809524,0.685714285714286,,0.571428571428571,147,66.48,
,2024041908.0,35.0,45.0,28.0,31.9777777777778,0.8,,0.622222222222222,162,58.63,
,2024042400.0,35.0,48.0,24.0,57.10416666666671,0.685714285714286,,0.5,190,51.82,
,2024042823.0,35.0,40.0,20.0,47.125,0.571428571428571,,0.5,161,22.52,
,2024043009.0,35.0,44.0,30.0,52.8636363636364,0.857142857142857,,0.681818181818182,223,78.11,
,2024050322.0,35.0,44.0,22.0,31.0681818181818,0.628571428571429,,0.5,171,67.92,
,2024041006.0,35.0,51.0,20.0,22.5490196078431,0.571428571428571,,0.392156862745098,217,37.57,
,2024041704.0,35.0,48.0,24.0,78.2916666666667,0.685714285714286,,0.5,220,78.8,
,2024040623.0,35.0,42.0,24.0,44.8809523809524,0.685714285714286,,0.571428571428571,194,56.11,
,2024040816.0,35.0,39.0,28.0,92.9487179487179,0.8,,0.717948717948718,279,54.95,
,2024041000.0,35.0,44.0,30.0,87.3636363636364,0.857142857142857,,0.681818181818182,284,64.88,
,2024041900.0,35.0,42.0,24.0,64.2142857142857,0.685714285714286,,0.571428571428571,216,68.71,
,2024042017.0,35.0,37.0,24.0,54.1891891891892,0.685714285714286,,0.648648648648649,160,59.39,
,2024042023.0,35.0,41.0,25.0,55.0,0.714285714285714,,0.609756097560976,227,27.69,
,2024042509.0,35.0,44.0,28.0,60.8409090909091,0.8,,0.636363636363636,229,40.3,
,2024042719.0,35.0,41.0,27.0,177.560975609756,0.771428571428572,,0.658536585365854,325,75.69,
,2024040617.0,34.0,43.0,18.0,39.8139534883721,0.529411764705882,,0.418604651162791,200,33.48,
,2024040902.0,34.0,44.0,25.0,57.0909090909091,0.735294117647059,,0.568181818181818,190,42.33,
,2024041115.0,34.0,40.0,20.0,54.75,0.588235294117647,,0.5,184,45.92,
,2024041309.0,34.0,43.0,19.0,46.2790697674419,0.558823529411765,,0.441860465116279,167,46.36,
,2024041502.0,34.0,37.0,17.0,39.7027027027027,0.5,,0.45945945945946,239,56.78,
,2024041706.0,34.0,42.0,13.0,19.2857142857143,0.382352941176471,,0.30952380952381,138,76.58,
,2024041807.0,34.0,39.0,18.0,43.6153846153846,0.529411764705882,,0.461538461538462,166,34.44,
,2024041901.0,34.0,44.0,22.0,19.7954545454545,0.647058823529412,,0.5,139,27.29,
,2024042116.0,34.0,46.0,15.0,20.3913043478261,0.441176470588235,,0.326086956521739,164,31.85,
,2024042408.0,34.0,43.0,23.0,77.8372093023256,0.676470588235294,,0.534883720930233,186,73.22,
,2024042716.0,34.0,39.0,16.0,30.6410256410256,0.470588235294118,,0.41025641025641,157,58.75,
,2024050208.0,34.0,42.0,21.0,93.4285714285714,0.617647058823529,,0.5,199,37.15,
,2024050210.0,34.0,49.0,22.0,37.0612244897959,0.647058823529412,,0.448979591836735,183,68.96,
,2024041410.0,34.0,42.0,20.0,32.8095238095238,0.588235294117647,,0.476190476190476,151,71.68,
,2024041500.0,34.0,41.0,27.0,22.0487804878049,0.794117647058824,,0.658536585365854,144,70.79,
,2024042012.0,34.0,40.0,25.0,64.075,0.735294117647059,,0.625,142,75.14,
,2024042116.0,34.0,47.0,29.0,34.8510638297872,0.852941176470588,,0.617021276595745,191,35.13,
,2024042408.0,34.0,38.0,23.0,39.3684210526316,0.676470588235294,,0.605263157894737,168,65.3,
,2024042500.0,34.0,42.0,23.0,38.8571428571429,0.676470588235294,,0.547619047619048,161,47.63,
,2024042719.0,34.0,41.0,21.0,64.4390243902439,0.617647058823529,,0.51219512195122,184,70.52,
,2024050200.0,34.0,43.0,23.0,34.3255813953488,0.676470588235294,,0.534883720930233,155,63.71,
,2024040803.0,34.0,37.0,21.0,27.4864864864865,0.617647058823529,,0.567567567567568,151,66.59,
,2024041606.0,34.0,45.0,24.0,43.8,0.705882352941177,,0.533333333333333,196,59.37,
,2024042007.0,34.0,52.0,24.0,30.8846153846154,0.705882352941177,,0.461538461538462,252,30.65,
,2024042306.0,34.0,41.0,26.0,31.3170731707317,0.764705882352941,,0.634146341463415,211,52.7,
,2024042702.0,34.0,55.0,23.0,50.5818181818182,0.676470588235294,,0.418181818181818,292,79.08,
,2024040616.0,34.0,37.0,27.0,72.0810810810811,0.794117647058824,,0.72972972972973,234,76.24,
,2024040901.0,34.0,41.0,26.0,59.29268292682929,0.764705882352941,,0.634146341463415,340,22.59,
,2024040902.0,34.0,38.0,26.0,82.5526315789474,0.764705882352941,,0.68421052631579,251,29.89,
,2024041207.0,34.0,37.0,25.0,64.5675675675676,0.735294117647059,,0.675675675675676,245,27.9,
,2024041209.0,34.0,39.0,26.0,74.9487179487179,0.764705882352941,,0.666666666666667,206,63.56,
,2024041320.0,34.0,44.0,33.0,45.2727272727273,0.970588235294118,,0.75,214,69.07,
,2024041401.0,34.0,40.0,25.0,69.025,0.735294117647059,,0.625,236,32.81,
,2024041421.0,34.0,38.0,26.0,42.421052631578895,0.764705882352941,,0.68421052631579,185,50.35,
,2024041918.0,34.0,40.0,26.0,85.425,0.764705882352941,,0.65,273,70.44,
,2024042600.0,34.0,43.0,23.0,110.53488372093,0.676470588235294,,0.534883720930233,213,63.97,
,2024042900.0,34.0,41.0,21.0,118.073170731707,0.617647058823529,,0.51219512195122,198,52.53,
,2024041201.0,33.0,45.0,19.0,15.1555555555556,0.575757575757576,,0.422222222222222,174,55.42,
,2024041314.0,33.0,48.0,17.0,31.2083333333333,0.515151515151515,,0.354166666666667,158,50.5,
,2024041407.0,33.0,39.0,20.0,26.8717948717949,0.606060606060606,,0.512820512820513,154,37.85,
,2024041803.0,33.0,40.0,17.0,10.675,0.515151515151515,,0.425,123,53.9,
,2024042714.0,33.0,42.0,25.0,94.452380952381,0.757575757575758,,0.595238095238095,207,61.33,
,2024050108.0,33.0,38.0,18.0,29.0789473684211,0.545454545454545,,0.473684210526316,137,72.4,
,2024050109.0,33.0,43.0,23.0,43.953488372093,0.696969696969697,,0.534883720930233,182,58.18,
,2024050302.0,33.0,42.0,18.0,15.952380952381,0.545454545454545,,0.428571428571429,151,65.67,
,2024040623.0,33.0,38.0,22.0,60.078947368421105,0.666666666666667,,0.578947368421053,180,29.6,
,2024041701.0,33.0,48.0,24.0,14.0416666666667,0.727272727272727,,0.5,148,47.69,
,2024041709.0,33.0,39.0,24.0,34.1538461538462,0.727272727272727,,0.615384615384615,138,20.56,
,2024050109.0,33.0,40.0,24.0,28.975,0.727272727272727,,0.6,170,34.8,
,2024050209.0,33.0,44.0,27.0,85.2727272727273,0.818181818181818,,0.613636363636364,161,63.59,
,2024050309.0,33.0,37.0,16.0,35.5675675675676,0.484848484848485,,0.432432432432432,138,79.51,
,2024040802.0,33.0,42.0,25.0,36.5714285714286,0.757575757575758,,0.595238095238095,197,25.95,
,2024041003.0,33.0,52.0,20.0,32.0576923076923,0.606060606060606,,0.384615384615385,174,44.09,
,2024041806.0,33.0,47.0,19.0,27.4893617021277,0.575757575757576,,0.404255319148936,164,68.0,
,2024042004.0,33.0,44.0,18.0,36.5909090909091,0.545454545454545,,0.409090909090909,231,32.24,
,2024042101.0,33.0,44.0,21.0,47.2727272727273,0.636363636363636,,0.477272727272727,188,53.31,
,2024042406.0,33.0,37.0,25.0,44.7027027027027,0.757575757575758,,0.675675675675676,198,63.98,
,2024042607.0,33.0,42.0,28.0,29.8809523809524,0.848484848484849,,0.666666666666667,187,56.96,
,2024040610.0,33.0,39.0,24.0,27.3846153846154,0.727272727272727,,0.615384615384615,172,31.28,
,2024040618.0,33.0,36.0,24.0,72.0833333333333,0.727272727272727,,0.666666666666667,219,41.32,
,2024040619.0,33.0,36.0,24.0,69.75,0.727272727272727,,0.666666666666667,184,67.03,
,2024040907.0,33.0,34.0,25.0,106.352941176471,0.757575757575758,,0.735294117647059,251,53.25,
,2024041416.0,33.0,38.0,28.0,103.578947368421,0.848484848484849,,0.736842105263158,253,20.31,
,2024041523.0,33.0,38.0,28.0,157.342105263158,0.848484848484849,,0.736842105263158,290,65.66,
,2024041709.0,33.0,40.0,26.0,60.65,0.787878787878788,,0.65,199,22.12,
,2024042009.0,33.0,38.0,28.0,107.868421052632,0.848484848484849,,0.736842105263158,224,64.74,
,2024042300.0,33.0,48.0,25.0,140.125,0.757575757575758,,0.520833333333333,214,32.15,
,2024042818.0,33.0,37.0,24.0,56.4864864864865,0.727272727272727,,0.648648648648649,198,77.48,
,2024050100.0,33.0,42.0,25.0,110.97619047619,0.757575757575758,,0.595238095238095,207,42.08,
,2024040809.0,32.0,41.0,17.0,69.8780487804878,0.53125,,0.414634146341463,207,39.62,
,2024041007.0,32.0,43.0,20.0,31.4418604651163,0.625,,0.465116279069767,163,28.93,
,2024041907.0,32.0,39.0,18.0,16.3076923076923,0.5625,,0.461538461538462,140,38.34,
,2024042113.0,32.0,44.0,18.0,33.0681818181818,0.5625,,0.409090909090909,159,72.6,
,2024042201.0,32.0,39.0,18.0,86.8717948717949,0.5625,,0.461538461538462,197,79.78,
,2024042508.0,32.0,38.0,22.0,47.3157894736842,0.6875,,0.578947368421053,150,42.1,
,2024042601.0,32.0,45.0,22.0,96.4222222222222,0.6875,,0.488888888888889,227,46.92,
,2024042703.0,32.0,37.0,12.0,20.4324324324324,0.375,,0.324324324324324,124,63.32,
,2024041903.0,32.0,37.0,23.0,31.8378378378378,0.71875,,0.621621621621622,121,73.17,
,2024041904.0,32.0,39.0,17.0,23.5641025641026,0.53125,,0.435897435897436,135,55.58,
,2024042300.0,32.0,42.0,22.0,15.547619047619,0.6875,,0.523809523809524,153,43.49,
,2024042308.0,32.0,40.0,24.0,40.225,0.75,,0.6,167,44.76,
,2024040604.0,32.0,45.0,17.0,30.3111111111111,0.53125,,0.377777777777778,208,61.74,
,2024040608.0,32.0,40.0,18.0,51.325,0.5625,,0.45,215,20.19,
,2024041302.0,32.0,41.0,24.0,40.9024390243903,0.75,,0.585365853658537,205,57.18,
,2024042104.0,32.0,37.0,24.0,75.2162162162162,0.75,,0.648648648648649,234,41.33,
,2024042107.0,32.0,39.0,26.0,87.0769230769231,0.8125,,0.666666666666667,238,67.65,
,2024042109.0,32.0,36.0,24.0,90.0277777777778,0.75,,0.666666666666667,188,25.58,
,2024042206.0,32.0,38.0,16.0,21.0,0.5,,0.421052631578947,169,55.29,
,2024042602.0,32.0,39.0,18.0,58.2307692307692,0.5625,,0.461538461538462,194,48.86,
,2024042703.0,32.0,42.0,15.0,18.547619047619,0.46875,,0.357142857142857,206,58.54,
,2024042907.0,32.0,52.0,22.0,40.2307692307692,0.6875,,0.423076923076923,202,23.89,
,2024043003.0,32.0,42.0,25.0,59.2380952380952,0.78125,,0.595238095238095,180,54.8,
,2024050205.0,32.0,43.0,24.0,73.4651162790698,0.75,,0.558139534883721,240,53.69,
,2024040608.0,32.0,35.0,26.0,44.0285714285714,0.8125,,0.742857142857143,186,53.64,
,2024041309.0,32.0,37.0,25.0,88.7027027027027,0.78125,,0.675675675675676,259,56.21,
,2024041316.0,32.0,40.0,24.0,78.5,0.75,,0.6,206,60.59,
,2024041323.0,32.0,38.0,20.0,75.2368421052632,0.625,,0.526315789473684,168,68.3,
,2024042113.0,32.0,41.0,26.0,90.219512195122,0.8125,,0.634146341463415,218,36.19,
,2024042323.0,32.0,32.0,25.0,125.25,0.78125,,0.78125,206,69.5,
,2024042809.0,32.0,35.0,24.0,108.514285714286,0.75,,0.685714285714286,214,49.9,
,2024050202.0,32.0,34.0,24.0,72.1176470588235,0.75,,0.705882352941177,220,24.62,
,2024050302.0,32.0,35.0,23.0,61.714285714285694,0.71875,,0.657142857142857,171,23.51,
,2024040908.0,31.0,41.0,13.0,27.6585365853659,0.419354838709677,,0.317073170731707,150,40.05,
,2024041001.0,31.0,42.0,11.0,22.547619047619,0.354838709677419,,0.261904761904762,157,67.09,
,2024041101.0,31.0,42.0,12.0,47.714285714285694,0.387096774193548,,0.285714285714286,139,62.46,
,2024041401.0,31.0,37.0,17.0,17.9189189189189,0.548387096774194,,0.45945945945946,140,67.32,
,2024041508.0,31.0,40.0,16.0,37.8,0.516129032258065,,0.4,170,51.04,
,2024041608.0,31.0,42.0,15.0,34.5714285714286,0.483870967741936,,0.357142857142857,160,46.41,
,2024041701.0,31.0,51.0,17.0,52.8823529411765,0.548387096774194,,0.333333333333333,216,28.85,
,2024042100.0,31.0,48.0,15.0,9.75,0.483870967741936,,0.3125,166,39.69,
,2024042101.0,31.0,41.0,16.0,21.9512195121951,0.516129032258065,,0.390243902439024,153,46.04,
,2024042300.0,31.0,44.0,25.0,73.25,0.806451612903226,,0.568181818181818,227,25.32,
,2024042306.0,31.0,36.0,15.0,18.4722222222222,0.483870967741936,,0.416666666666667,131,33.24,
,2024042405.0,31.0,39.0,8.0,22.948717948718,0.258064516129032,,0.205128205128205,162,55.89,
,2024042501.0,31.0,38.0,18.0,72.2368421052632,0.580645161290323,,0.473684210526316,166,64.14,
,2024042808.0,31.0,41.0,14.0,9.26829268292683,0.451612903225806,,0.341463414634146,144,79.9,
,2024042908.0,31.0,39.0,25.0,29.4102564102564,0.806451612903226,,0.641025641025641,166,75.99,
,2024040719.0,31.0,38.0,18.0,49.3947368421053,0.580645161290323,,0.473684210526316,141,58.55,
